Code département;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
01;001;L' Abergement-Clémenciat;767;18;785
01;002;L' Abergement-de-Varey;241;1;242
01;004;Ambérieu-en-Bugey;14 127;504;14 631
01;005;Ambérieux-en-Dombes;1 619;33;1 652
01;006;Ambléon;109;6;115
01;007;Ambronay;2 615;107;2 722
01;008;Ambutrix;747;18;765
01;009;Andert-et-Condon;342;9;351
01;010;Anglefort;1 133;19;1 152
01;011;Apremont;390;11;401
01;012;Aranc;327;4;331
01;013;Arandas;153;3;156
01;014;Arbent;3 392;94;3 486
01;016;Arbigny;453;5;458
01;015;Arboys en Bugey;637;12;649
01;017;Argis;433;14;447
01;019;Armix;24;0;24
01;021;Ars-sur-Formans;1 370;27;1 397
01;022;Artemare;1 210;20;1 230
01;023;Asnières-sur-Saône;64;3;67
01;024;Attignat;3 328;68;3 396
01;025;Bâgé-la-Ville;3 177;80;3 257
01;026;Bâgé-le-Châtel;902;54;956
01;027;Balan;2 997;111;3 108
01;028;Baneins;597;9;606
01;170;Béard-Géovreissiat;1 026;33;1 059
01;029;Beaupont;682;9;691
01;030;Beauregard;889;23;912
01;032;Béligneux;3 300;87;3 387
01;033;Bellegarde-sur-Valserine;11 809;299;12 108
01;034;Belley;9 058;389;9 447
01;035;Belleydoux;315;9;324
01;031;Bellignat;3 612;232;3 844
01;036;Belmont-Luthézieu;572;10;582
01;037;Bénonces;288;4;292
01;038;Bény;747;21;768
01;039;Béon;475;14;489
01;040;Béréziat;484;6;490
01;041;Bettant;753;13;766
01;042;Bey;271;14;285
01;043;Beynost;4 529;116;4 645
01;044;Billiat;601;11;612
01;045;Birieux;287;10;297
01;046;Biziat;838;8;846
01;047;Blyes;1 000;25;1 025
01;245;Bohas-Meyriat-Rignat;878;26;904
01;049;La Boisse;2 937;58;2 995
01;050;Boissey;331;7;338
01;051;Bolozon;89;1;90
01;052;Bouligneux;309;6;315
01;053;Bourg-en-Bresse;40 819;2 075;42 894
01;054;Bourg-Saint-Christophe;1 284;51;1 335
01;056;Boyeux-Saint-Jérôme;362;10;372
01;057;Boz;516;10;526
01;058;Brégnier-Cordon;856;19;875
01;059;Brénaz;100;1;101
01;060;Brénod;536;22;558
01;061;Brens;1 171;27;1 198
01;062;Bressolles;871;31;902
01;063;Brion;515;8;523
01;064;Briord;1 000;13;1 013
01;065;Buellas;1 771;47;1 818
01;066;La Burbanche;71;0;71
01;067;Ceignes;256;11;267
01;068;Cerdon;779;13;792
01;069;Certines;1 552;47;1 599
01;071;Cessy;4 817;117;4 934
01;072;Ceyzériat;3 118;84;3 202
01;073;Ceyzérieu;1 016;35;1 051
01;074;Chalamont;2 407;36;2 443
01;075;Chaleins;1 270;32;1 302
01;076;Chaley;144;1;145
01;077;Challes-la-Montagne;189;2;191
01;078;Challex;1 370;16;1 386
01;079;Champagne-en-Valromey;819;25;844
01;080;Champdor-Corcelles;663;15;678
01;081;Champfromier;735;15;750
01;082;Chanay;640;14;654
01;083;Chaneins;881;15;896
01;084;Chanoz-Châtenay;804;17;821
01;085;La Chapelle-du-Châtelard;383;6;389
01;087;Charix;285;10;295
01;088;Charnoz-sur-Ain;932;29;961
01;089;Château-Gaillard;2 053;61;2 114
01;090;Châtenay;334;9;343
01;091;Châtillon-en-Michaille;3 448;69;3 517
01;092;Châtillon-la-Palud;1 566;75;1 641
01;093;Châtillon-sur-Chalaronne;4 914;214;5 128
01;094;Chavannes-sur-Reyssouze;748;14;762
01;096;Chaveyriat;1 003;27;1 030
01;097;Chavornay;220;8;228
01;098;Chazey-Bons;1 053;21;1 074
01;099;Chazey-sur-Ain;1 516;34;1 550
01;100;Cheignieu-la-Balme;139;6;145
01;101;Chevillard;156;9;165
01;102;Chevroux;964;16;980
01;103;Chevry;1 525;54;1 579
01;104;Chézery-Forens;460;11;471
01;105;Civrieux;1 546;76;1 622
01;106;Cize;171;5;176
01;107;Cleyzieu;135;6;141
01;108;Coligny;1 193;25;1 218
01;109;Collonges;2 195;48;2 243
01;110;Colomieu;130;1;131
01;111;Conand;118;2;120
01;112;Condamine;415;38;453
01;113;Condeissiat;830;11;841
01;114;Confort;591;11;602
01;115;Confrançon;1 329;29;1 358
01;116;Contrevoz;503;15;518
01;117;Conzieu;146;8;154
01;118;Corbonod;1 246;37;1 283
01;121;Corlier;111;2;113
01;122;Cormaranche-en-Bugey;803;62;865
01;123;Cormoranche-sur-Saône;1 103;30;1 133
01;124;Cormoz;663;15;678
01;125;Corveissiat;622;12;634
01;127;Courmangoux;504;8;512
01;128;Courtes;301;2;303
01;129;Crans;267;4;271
01;130;Cras-sur-Reyssouze;1 431;24;1 455
01;133;Cressin-Rochefort;389;11;400
01;134;Crottet;1 726;46;1 772
01;135;Crozet;2 115;82;2 197
01;136;Cruzilles-lès-Mépillat;832;21;853
01;138;Culoz;3 071;57;3 128
01;139;Curciat-Dongalon;446;6;452
01;140;Curtafond;771;18;789
01;141;Cuzieu;425;13;438
01;142;Dagneux;4 573;61;4 634
01;143;Divonne-les-Bains;9 286;223;9 509
01;144;Dommartin;886;22;908
01;146;Dompierre-sur-Chalaronne;429;10;439
01;145;Dompierre-sur-Veyle;1 161;32;1 193
01;147;Domsure;480;3;483
01;148;Dortan;1 845;44;1 889
01;149;Douvres;1 058;25;1 083
01;150;Drom;219;6;225
01;151;Druillat;1 149;21;1 170
01;152;Échallon;762;20;782
01;153;Échenevex;2 212;97;2 309
01;154;Étrez;820;18;838
01;155;Évosges;144;3;147
01;156;Faramans;797;11;808
01;157;Fareins;2 192;51;2 243
01;158;Farges;999;15;1 014
01;159;Feillens;3 249;114;3 363
01;160;Ferney-Voltaire;9 482;220;9 702
01;162;Flaxieu;67;0;67
01;163;Foissiat;2 052;38;2 090
01;165;Francheleins;1 548;31;1 579
01;166;Frans;2 265;57;2 322
01;167;Garnerans;662;22;684
01;169;Genouilleux;590;11;601
01;171;Géovreisset;909;37;946
01;173;Gex;11 687;262;11 949
01;174;Giron;179;5;184
01;175;Gorrevod;854;21;875
01;177;Grand-Corent;177;7;184
01;179;Grièges;1 891;50;1 941
01;180;Grilly;792;19;811
01;181;Groissiat;1 213;33;1 246
